game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_15_CHI_CLE,2023,REG,15,2023-12-17,Sunday,13:00,CHI,17,CLE,20,Home,3,37,0,2023121710,59384,,202312170cle,,401547605,,7,7,124,-148,3.0,-120,100,38.0,-110,-110,0,outdoors,grass,45.0,15.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Matt Eberflus,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2023_15_TB_GB,2023,REG,15,2023-12-17,Sunday,13:00,TB,34,GB,20,Home,-14,54,0,2023121700,59387,,202312170gnb,,401547598,,7,6,180,-218,4.0,-110,-110,41.5,-110,-110,0,outdoors,grass,42.0,8.0,00-0034855,00-0036264,Baker Mayfield,Jordan Love,Todd Bowles,Matt LaFleur,Tra Blake,GNB00,Lambeau Field
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,Sunday,13:00,NYJ,0,MIA,30,Home,30,30,0,2023121701,59388,,202312170mia,,401547594,,7,6,275,-345,7.5,-115,-105,36.0,-110,-110,1,outdoors,grass,76.0,15.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium
2023_15_KC_NE,2023,REG,15,2023-12-17,Sunday,13:00,KC,27,NE,17,Home,-10,44,0,2023121711,59396,,202312170nwe,,401547608,,7,10,-485,370,-10.0,-112,-108,39.5,-110,-110,0,outdoors,fieldturf,53.0,7.0,00-0033873,00-0038108,Patrick Mahomes,Bailey Zappe,Andy Reid,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
2023_15_NYG_NO,2023,REG,15,2023-12-17,Sunday,13:00,NYG,6,NO,24,Home,18,30,0,2023121702,59389,,202312170nor,,401547599,,6,7,205,-250,6.0,-108,-112,39.5,-110,-110,0,dome,sportturf,,,00-0038476,00-0031280,Tommy DeVito,Derek Carr,Brian Daboll,Dennis Allen,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2023_15_HOU_TEN,2023,REG,15,2023-12-17,Sunday,13:00,HOU,19,TEN,16,Home,-3,35,1,2023121703,59390,,202312170oti,,401547595,,7,6,142,-170,3.0,100,-120,38.0,-108,-112,1,outdoors,grass,48.0,9.0,00-0028986,00-0039152,Case Keenum,Will Levis,DeMeco Ryans,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2023_15_SF_ARI,2023,REG,15,2023-12-17,Sunday,16:05,SF,45,ARI,29,Home,-16,74,0,2023121704,59391,,202312170crd,,401547596,,7,14,-750,525,-12.5,-110,-110,48.0,-110,-110,1,open,grass,,,00-0037834,00-0035228,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium
2023_15_WAS_LA,2023,REG,15,2023-12-17,Sunday,16:05,WAS,20,LA,28,Home,8,48,0,2023121705,59392,,202312170ram,,401547597,,14,7,240,-298,6.5,-108,-112,48.5,-110,-110,0,dome,matrixturf,,,00-0037077,00-0026498,Sam Howell,Matthew Stafford,Ron Rivera,Sean McVay,Alan Eck,LAX01,SoFi Stadium
2023_15_DAL_BUF,2023,REG,15,2023-12-17,Sunday,16:25,DAL,10,BUF,31,Home,21,41,0,2023121706,59393,,202312170buf,,401547600,,7,7,114,-135,2.0,-108,-112,49.5,-110,-110,0,outdoors,a_turf,48.0,9.0,00-0033077,00-0034857,Dak Prescott,Josh Allen,Mike McCarthy,Sean McDermott,Craig Wrolstad,BUF00,New Era Field
2023_15_BAL_JAX,2023,REG,15,2023-12-17,Sunday,20:20,BAL,23,JAX,7,Home,-16,30,0,2023121708,59395,,202312170jax,,401547602,,7,7,-225,185,-4.0,-110,-110,42.5,-108,-112,0,outdoors,grass,58.0,13.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium
2023_15_PHI_SEA,2023,REG,15,2023-12-18,Monday,20:15,PHI,17,SEA,20,Home,3,37,0,2023121801,59394,,202312180sea,,401547601,,8,8,-238,195,-5.0,-120,100,46.0,-112,-108,0,outdoors,fieldturf,46.0,2.0,00-0036389,00-0035704,Jalen Hurts,Drew Lock,Nick Sirianni,Pete Carroll,Clay Martin,SEA00,Lumen Field
2023_16_NO_LA,2023,REG,16,2023-12-21,Thursday,20:15,NO,22,LA,30,Home,8,52,0,2023122100,59397,,202312210ram,,401547609,,4,4,180,-218,4.0,100,-120,45.5,-112,-108,0,dome,matrixturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Dennis Allen,Sean McVay,Brad Rogers,LAX01,SoFi Stadium
2023_16_CIN_PIT,2023,REG,16,2023-12-23,Saturday,16:30,CIN,11,PIT,34,Home,23,45,0,2023122300,59398,,202312230pit,,401547610,,7,7,-155,130,-3.0,-105,-115,39.5,-110,-110,1,outdoors,grass,49.0,5.0,00-0035100,00-0034771,Jake Browning,Mason Rudolph,Zac Taylor,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium
2023_16_BUF_LAC,2023,REG,16,2023-12-23,Saturday,20:00,BUF,24,LAC,22,Home,-2,46,0,2023122301,59399,,202312230sdg,,401547611,,6,9,-800,550,-13.0,-105,-115,44.5,-115,-105,0,dome,matrixturf,,,00-0034857,00-0035282,Josh Allen,Easton Stick,Sean McDermott,Giff Smith,Adrian Hill,LAX01,SoFi Stadium
2023_16_IND_ATL,2023,REG,16,2023-12-24,Sunday,13:00,IND,10,ATL,29,Home,19,39,0,2023122402,59400,,202312240atl,,401547616,,8,7,130,-155,3.0,-115,-105,44.0,-105,-115,0,closed,fieldturf,,,00-0035289,00-0031800,Gardner Minshew,Taylor Heinicke,Shane Steichen,Arthur Smith,Alan Eck,ATL97,Mercedes-Benz Stadium
2023_16_GB_CAR,2023,REG,16,2023-12-24,Sunday,13:00,GB,33,CAR,30,Home,-3,63,0,2023122403,59401,,202312240car,,401547617,,7,7,-198,164,-3.5,-112,-108,39.5,-110,-110,0,outdoors,grass,67.0,1.0,00-0036264,00-0039150,Jordan Love,Bryce Young,Matt LaFleur,Chris Tabor,Alex Kemp,CAR00,Bank of America Stadium
2023_16_CLE_HOU,2023,REG,16,2023-12-24,Sunday,13:00,CLE,36,HOU,22,Home,-14,58,0,2023122404,59402,,202312240htx,,401547612,,7,7,-162,136,-3.0,-110,-110,40.0,-110,-110,0,closed,astroturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,Kevin Stefanski,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium
2023_16_DET_MIN,2023,REG,16,2023-12-24,Sunday,13:00,DET,30,MIN,24,Home,-6,54,0,2023122405,59403,,202312240min,,401547618,,8,8,-148,124,-2.5,-125,105,47.5,-102,-118,1,dome,sportturf,,,00-0033106,00-0033319,Jared Goff,Nick Mullens,Dan Campbell,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,Sunday,13:00,WAS,28,NYJ,30,Home,2,58,0,2023122406,59404,,202312240nyj,,401547613,,7,7,140,-166,3.0,-108,-112,36.5,-110,-110,0,outdoors,fieldturf,45.0,2.0,00-0037077,00-0032156,Sam Howell,Trevor Siemian,Ron Rivera,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
2023_16_SEA_TEN,2023,REG,16,2023-12-24,Sunday,13:00,SEA,20,TEN,17,Home,-3,37,0,2023122407,59405,,202312240oti,,401547614,,6,7,-166,140,-3.0,-110,-110,42.0,-108,-112,0,outdoors,grass,61.0,4.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Pete Carroll,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2023_16_JAX_TB,2023,REG,16,2023-12-24,Sunday,16:05,JAX,12,TB,30,Home,18,42,0,2023122408,59406,,202312240tam,,401547615,,7,7,-125,105,-2.0,-110,-110,43.0,-108,-112,0,outdoors,grass,72.0,11.0,00-0036971,00-0034855,Trevor Lawrence,Baker Mayfield,Doug Pederson,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium
2023_16_ARI_CHI,2023,REG,16,2023-12-24,Sunday,16:25,ARI,16,CHI,27,Home,11,43,0,2023122409,59407,,202312240chi,,401547619,,7,7,180,-218,4.5,-110,-110,42.0,-105,-115,0,outdoors,grass,52.0,4.0,00-0035228,00-0036945,Kyler Murray,Justin Fields,Jonathan Gannon,Matt Eberflus,John Hussey,CHI98,Soldier Field
2023_16_DAL_MIA,2023,REG,16,2023-12-24,Sunday,16:25,DAL,20,MIA,22,Home,2,42,0,2023122410,59408,,202312240mia,,401547620,,7,7,102,-122,1.5,-110,-110,48.5,100,-120,0,outdoors,grass,75.0,15.0,00-0033077,00-0036212,Dak Prescott,Tua Tagovailoa,Mike McCarthy,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium
2023_16_NE_DEN,2023,REG,16,2023-12-24,Sunday,20:15,NE,26,DEN,23,Home,-3,49,0,2023122411,59409,,202312240den,,401547621,,7,8,270,-340,7.0,-110,-110,37.5,-110,-110,0,outdoors,grass,28.0,9.0,00-0038108,00-0029263,Bailey Zappe,Russell Wilson,Bill Belichick,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High
2023_16_LV_KC,2023,REG,16,2023-12-25,Monday,13:00,LV,20,KC,14,Home,-6,34,0,2023122500,59410,,202312250kan,,401547351,,11,8,440,-600,11.0,-102,-118,40.5,-110,-110,1,outdoors,grass,38.0,11.0,00-0038579,00-0033873,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium
2023_16_NYG_PHI,2023,REG,16,2023-12-25,Monday,16:30,NYG,25,PHI,33,Home,8,58,0,2023122501,59411,,202312250phi,,401547241,,8,7,600,-900,14.0,-112,-108,41.0,-108,-112,1,outdoors,grass,51.0,5.0,00-0038476,00-0036389,Tommy DeVito,Jalen Hurts,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field
2023_16_BAL_SF,2023,REG,16,2023-12-25,Monday,20:15,BAL,33,SF,19,Home,-14,52,0,2023122502,59412,,202312250sfo,,401547622,,8,8,275,-345,6.5,-105,-115,47.5,-112,-108,0,outdoors,grass,56.0,8.0,00-0034796,00-0037834,Lamar Jackson,Brock Purdy,John Harbaugh,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,20,CLE,37,Home,17,57,0,2023122800,59413,,202312280cle,,401547623,,4,4,270,-345,6.5,-105,-115,33.5,-110,-110,0,outdoors,grass,47.0,6.0,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,Alex Kemp,CLE00,FirstEnergy Stadium
2023_17_DET_DAL,2023,REG,17,2023-12-30,Saturday,20:15,DET,19,DAL,20,Home,1,39,0,2023123000,59414,,202312300dal,,401547624,,6,6,195,-238,5.5,-110,-110,53.0,-110,-110,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium
2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19,BAL,56,Home,37,75,0,2023123101,59415,,202312310rav,,401547625,,7,6,150,-180,3.0,100,-120,47.0,-108,-112,0,outdoors,grass,50.0,7.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2023_17_NE_BUF,2023,REG,17,2023-12-31,Sunday,13:00,NE,21,BUF,27,Home,6,48,0,2023123102,59416,,202312310buf,,401547626,,7,8,750,-1200,15.0,-110,-110,40.0,-108,-112,1,outdoors,a_turf,35.0,4.0,00-0038108,00-0034857,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,Alan Eck,BUF00,New Era Field
2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17,CHI,37,Home,20,54,0,2023123103,59417,,202312310chi,,401547627,,7,7,130,-155,3.0,-115,-105,39.0,-110,-110,0,outdoors,grass,32.0,5.0,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,Adrian Hill,CHI98,Soldier Field
2023_17_TEN_HOU,2023,REG,17,2023-12-31,Sunday,13:00,TEN,3,HOU,26,Home,23,29,0,2023123104,59418,,202312310htx,,401547631,,7,7,190,-230,5.0,-105,-115,44.0,-108,-112,1,closed,astroturf,,,00-0039152,00-0039163,Will Levis,C.J. Stroud,Mike Vrabel,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium
2023_17_LV_IND,2023,REG,17,2023-12-31,Sunday,13:00,LV,20,IND,23,Home,3,43,0,2023123105,59419,,202312310clt,,401547628,,6,7,150,-180,3.5,-110,-110,42.5,-105,-115,0,closed,fieldturf,,,00-0038579,00-0035289,Aidan O'Connell,Gardner Minshew,Antonio Pierce,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium
2023_17_CAR_JAX,2023,REG,17,2023-12-31,Sunday,13:00,CAR,0,JAX,26,Home,26,26,0,2023123106,59420,,202312310jax,,401547629,,7,7,160,-192,3.5,-110,-110,38.0,-110,-110,0,outdoors,grass,56.0,8.0,00-0039150,00-0033936,Bryce Young,C.J. Beathard,Chris Tabor,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium
2023_17_LA_NYG,2023,REG,17,2023-12-31,Sunday,13:00,LA,26,NYG,25,Home,-1,51,0,2023123107,59421,,202312310nyg,,401547632,,10,6,-298,240,-6.0,-112,-108,43.5,-108,-112,0,outdoors,fieldturf,41.0,10.0,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,Tra Blake,NYC01,MetLife Stadium
2023_17_ARI_PHI,2023,REG,17,2023-12-31,Sunday,13:00,ARI,35,PHI,31,Home,-4,66,0,2023123108,59422,,202312310phi,,401547633,,7,6,525,-750,12.0,-110,-110,48.0,-110,-110,0,outdoors,grass,45.0,9.0,00-0035228,00-0036389,Kyler Murray,Jalen Hurts,Jonathan Gannon,Nick Sirianni,Bill Vinovich,PHI00,Lincoln Financial Field
2023_17_NO_TB,2023,REG,17,2023-12-31,Sunday,13:00,NO,23,TB,13,Home,-10,36,0,2023123109,59423,,202312310tam,,401547634,,10,7,124,-148,2.5,100,-120,42.5,-112,-108,1,outdoors,grass,66.0,5.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,Land Clark,TAM00,Raymond James Stadium
2023_17_SF_WAS,2023,REG,17,2023-12-31,Sunday,13:00,SF,27,WAS,10,Home,-17,37,0,2023123110,59424,,202312310was,,401547635,,6,7,-1050,675,-14.0,-115,-105,49.0,-112,-108,0,outdoors,grass,48.0,7.0,00-0037834,00-0037077,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,Ron Torbert,WAS00,FedExField
2023_17_PIT_SEA,2023,REG,17,2023-12-31,Sunday,16:05,PIT,30,SEA,23,Home,-7,53,0,2023123111,59425,,202312310sea,,401547636,,8,7,185,-225,4.5,-110,-110,40.5,-108,-112,0,outdoors,fieldturf,47.0,4.0,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9,DEN,16,Home,7,25,0,2023123112,59426,,202312310den,,401547630,,8,7,164,-198,3.5,-108,-112,39.5,-110,-110,1,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High
2023_17_CIN_KC,2023,REG,17,2023-12-31,Sunday,16:25,CIN,17,KC,25,Home,8,42,0,2023123113,59427,,202312310kan,,401547235,,8,6,275,-345,7.5,-115,-105,46.0,-112,-108,0,outdoors,grass,36.0,12.0,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
2023_17_GB_MIN,2023,REG,17,2023-12-31,Sunday,20:20,GB,33,MIN,10,Home,-23,43,0,2023123114,59428,,202312310min,,401547637,,7,7,-108,-112,1.0,-112,-108,42.5,-112,-108,1,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium
2023_18_PIT_BAL,2023,REG,18,2024-01-06,Saturday,16:30,PIT,17,BAL,10,Home,-7,27,0,2024010600,59430,,202401060rav,,401547639,,6,6,-155,130,-3.0,-105,-115,34.0,-110,-110,1,outdoors,grass,38.0,15.0,00-0034771,00-0035993,Mason Rudolph,Tyler Huntley,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2023_18_HOU_IND,2023,REG,18,2024-01-06,Saturday,20:15,HOU,23,IND,19,Home,-4,42,0,2024010601,59435,,202401060clt,,401547644,,6,6,-125,105,-1.5,-110,-110,47.5,-108,-112,1,closed,fieldturf,,,00-0039163,00-0035289,C.J. Stroud,Gardner Minshew,DeMeco Ryans,Shane Steichen,Bill Vinovich,IND00,Lucas Oil Stadium
2023_18_TB_CAR,2023,REG,18,2024-01-07,Sunday,13:00,TB,9,CAR,0,Home,-9,9,0,2024010705,59431,,202401070car,,401547640,,7,7,-245,200,-5.0,-105,-115,36.5,-110,-110,1,outdoors,grass,54.0,19.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,Clete Blakeman,CAR00,Bank of America Stadium
2023_18_CLE_CIN,2023,REG,18,2024-01-07,Sunday,13:00,CLE,14,CIN,31,Home,17,45,0,2024010701,59432,,202401070cin,,401547641,,10,7,285,-360,7.5,-115,-105,37.0,-112,-108,1,outdoors,fieldturf,38.0,12.0,00-0032436,00-0035100,Jeff Driskel,Jake Browning,Kevin Stefanski,Zac Taylor,Alan Eck,CIN00,Paycor Stadium
2023_18_MIN_DET,2023,REG,18,2024-01-07,Sunday,13:00,MIN,20,DET,30,Home,10,50,0,2024010703,59433,,202401070det,,401547642,,7,8,170,-205,3.5,-102,-118,47.5,-110,-110,1,dome,fieldturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field
2023_18_NYJ_NE,2023,REG,18,2024-01-07,Sunday,13:00,NYJ,17,NE,3,Home,-14,20,0,2024010704,59439,,202401070nwe,,401547648,,10,7,120,-142,2.5,-112,-108,28.5,-110,-110,1,outdoors,fieldturf,33.0,14.0,00-0032156,00-0038108,Trevor Siemian,Bailey Zappe,Robert Saleh,Bill Belichick,Land Clark,BOS00,Gillette Stadium
2023_18_ATL_NO,2023,REG,18,2024-01-07,Sunday,13:00,ATL,17,NO,48,Home,31,65,0,2024010700,59440,,202401070nor,,401547649,,7,7,145,-175,3.5,-122,102,41.5,-108,-112,1,dome,sportturf,,,00-0038122,00-0031280,Desmond Ridder,Derek Carr,Arthur Smith,Dennis Allen,John Hussey,NOR00,Mercedes-Benz Superdome
2023_18_JAX_TEN,2023,REG,18,2024-01-07,Sunday,13:00,JAX,20,TEN,28,Home,8,48,0,2024010702,59443,,202401070oti,,401547652,,7,7,-185,154,-3.5,-102,-118,41.5,-112,-108,1,outdoors,grass,41.0,11.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Tra Blake,NAS00,Nissan Stadium
2023_18_SEA_ARI,2023,REG,18,2024-01-07,Sunday,16:25,SEA,21,ARI,20,Home,-1,41,0,2024010712,59429,,202401070crd,,401547638,,7,7,-155,130,-2.5,-122,102,48.0,-110,-110,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Jonathan Gannon,Adrian Hill,PHO00,State Farm Stadium
2023_18_CHI_GB,2023,REG,18,2024-01-07,Sunday,16:25,CHI,9,GB,17,Home,8,26,0,2024010706,59434,,202401070gnb,,401547643,,7,7,124,-148,2.5,-102,-118,45.5,-108,-112,1,outdoors,grass,34.0,7.0,00-0036945,00-0036264,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
2023_18_KC_LAC,2023,REG,18,2024-01-07,Sunday,16:25,KC,13,LAC,12,Home,-1,25,0,2024010709,59436,,202401070sdg,,401547645,,7,7,154,-185,3.5,-115,-105,35.0,-108,-115,1,dome,matrixturf,,,00-0027948,00-0035282,Blaine Gabbert,Easton Stick,Andy Reid,Giff Smith,Scott Novak,LAX01,SoFi Stadium
2023_18_DEN_LV,2023,REG,18,2024-01-07,Sunday,16:25,DEN,14,LV,27,Home,13,41,0,2024010708,59437,,202401070rai,,401547646,,7,7,145,-175,3.5,-118,-102,37.5,-115,-105,1,dome,grass,,,00-0035264,00-0038579,Jarrett Stidham,Aidan O'Connell,Sean Payton,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium
2023_18_PHI_NYG,2023,REG,18,2024-01-07,Sunday,16:25,PHI,10,NYG,27,Home,17,37,0,2024010711,59441,,202401070nyg,,401547650,,7,7,-238,190,-4.5,-112,-108,43.0,-105,-115,1,outdoors,fieldturf,36.0,12.0,00-0036389,00-0028118,Jalen Hurts,Tyrod Taylor,Nick Sirianni,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium
2023_18_LA_SF,2023,REG,18,2024-01-07,Sunday,16:25,LA,21,SF,20,Home,-1,41,0,2024010710,59442,,202401070sfo,,401547651,,7,7,200,-245,5.5,-108,-112,40.0,-108,-112,1,outdoors,grass,52.0,11.0,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
2023_18_DAL_WAS,2023,REG,18,2024-01-07,Sunday,16:25,DAL,38,WAS,10,Home,-28,48,0,2024010707,59444,,202401070was,,401547653,,8,7,-850,575,-13.0,-115,-105,47.5,-110,-110,1,outdoors,grass,48.0,13.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Shawn Smith,WAS00,FedExField
2023_18_BUF_MIA,2023,REG,18,2024-01-07,Sunday,20:20,BUF,21,MIA,14,Home,-7,35,0,2024010713,59438,,202401070mia,,401547647,,7,7,-155,130,-2.5,-125,105,47.5,-110,-110,1,outdoors,grass,63.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium
2024_01_BAL_KC,2024,REG,1,2024-09-05,Thursday,20:20,BAL,20,KC,27,Home,7,47,0,2024090500,59508,,202409050kan,,401671789,6449.0,7,7,124,-148,3.0,-118,-102,46.0,-110,-110,0,outdoors,grass,67.0,8.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
2024_01_GB_PHI,2024,REG,1,2024-09-06,Friday,20:15,GB,29,PHI,34,Neutral,5,63,0,2024090600,59509,,202409060phi,,401671805,6450.0,7,7,110,-130,2.0,-110,-110,49.5,-112,-108,0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Ron Torbert,SAO00,Arena Corinthians
2024_01_PIT_ATL,2024,REG,1,2024-09-08,Sunday,13:00,PIT,18,ATL,10,Home,-8,28,0,2024090800,59510,,202409080atl,,401671744,6451.0,7,7,160,-192,4.0,-110,-110,43.0,-115,-105,0,closed,fieldturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Mike Tomlin,Raheem Morris,Brad Rogers,ATL97,Mercedes-Benz Stadium
2024_01_ARI_BUF,2024,REG,1,2024-09-08,Sunday,13:00,ARI,28,BUF,34,Home,6,62,0,2024090801,59511,,202409080buf,,401671617,6452.0,7,7,250,-310,6.5,-105,-115,46.0,-112,-108,0,outdoors,a_turf,61.0,20.0,00-0035228,00-0034857,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,Tra Blake,BUF00,New Era Field
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17,CHI,24,Home,7,41,0,2024090802,59512,,202409080chi,,401671719,6453.0,7,7,164,-198,4.0,-108,-112,43.0,-110,-110,0,outdoors,grass,67.0,8.0,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,Shawn Smith,CHI98,Soldier Field
2024_01_NE_CIN,2024,REG,1,2024-09-08,Sunday,13:00,NE,16,CIN,10,Home,-6,26,0,2024090803,59513,,202409080cin,,401671628,6454.0,7,7,295,-375,8.0,-110,-110,40.5,-112,-108,0,outdoors,fieldturf,66.0,5.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,Land Clark,CIN00,Paycor Stadium
2024_01_HOU_IND,2024,REG,1,2024-09-08,Sunday,13:00,HOU,29,IND,27,Home,-2,56,0,2024090804,59514,,202409080clt,,401671861,6455.0,7,7,-155,130,-3.0,-108,-112,49.0,-112,-108,1,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium
2024_01_JAX_MIA,2024,REG,1,2024-09-08,Sunday,13:00,JAX,17,MIA,20,Home,3,37,0,2024090805,59515,,202409080mia,,401671849,6456.0,7,7,150,-180,3.5,-110,-110,49.5,-112,-108,0,outdoors,grass,91.0,10.0,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium
2024_01_CAR_NO,2024,REG,1,2024-09-08,Sunday,13:00,CAR,10,NO,47,Home,37,57,0,2024090806,59516,,202409080nor,,401671734,6457.0,7,7,160,-192,3.5,-108,-112,41.5,-112,-108,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome
2024_01_MIN_NYG,2024,REG,1,2024-09-08,Sunday,13:00,MIN,28,NYG,6,Home,-22,34,0,2024090807,59517,,202409080nyg,,401671712,6458.0,7,7,-115,-105,-1.0,-108,-112,42.5,-108,-112,0,outdoors,fieldturf,64.0,10.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,Alex Kemp,NYC01,MetLife Stadium
2024_01_LV_LAC,2024,REG,1,2024-09-08,Sunday,16:05,LV,10,LAC,22,Home,12,32,0,2024090808,59518,,202409080sdg,,401671659,6459.0,7,7,130,-155,3.0,-118,-102,41.0,-108,-112,1,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
2024_01_DEN_SEA,2024,REG,1,2024-09-08,Sunday,16:05,DEN,20,SEA,26,Home,6,46,0,2024090809,59519,,202409080sea,,401671664,6460.0,7,7,225,-278,6.5,-110,-110,42.0,-108,-112,0,outdoors,fieldturf,65.0,7.0,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,Brad Allen,SEA00,Lumen Field
